98 6 46 ; 50 52 305 ; 65 124 56 ; 93 21 217 ; 104 52 392 ; 
22 76 8 ; 29 68 1 ; 6 113 53 ; 74 70 492 ; 19 125 491 ; 
32 124 493 ; 27 79 393 ; 116 25 146 ; 75 50 37 ; 27 71 34 ; 
104 87 199 ; 44 77 465 ; 30 122 251 ; 100 51 485 ; 98 74 32 ; 
94 127 211 ; 45 88 279 ; 70 3 470 ; 121 56 346 ; 64 46 206 ; 
23 45 265 ; 100 66 41 ; 95 117 214 ; 18 47 392 ; 92 51 468 ; 
91 74 10 ; 51 1 488 ; 54 83 186 ; 110 26 168 ; 28 44 153 ; 
73 89 281 ; 12 111 117 ; 1 49 457 ; 48 17 412 ; 99 85 122 ; 
45 124 78 ; 46 0 477 ; 2 50 9 ; 28 43 375 ; 72 28 262 ; 
33 78 202 ; 16 23 100 ; 65 68 420 ; 82 81 61 ; 40 111 214 ; 
36 106 57 ; 36 63 7 ; 87 72 341 ; 2 8 31 ; 30 54 423 ; 
108 0 427 ; 3 20 309 ; 72 52 109 ; 25 86 395 ; 8 40 57 ; 
114 93 65 ; 50 64 485 ; 122 82 102 ; 2 101 157 ; 56 21 115 ; 
57 12 185 ; 77 37 446 ; 2 79 69 ; 88 58 161 ; 0 119 486 ; 
93 93 19 ; 30 102 189 ; 112 20 475 ; 85 25 386 ; 106 32 148 ; 
119 70 25 ; 28 88 218 ; 107 109 179 ; 37 75 181 ; 29 65 81 ; 
122 64 149 ; 96 50 91 ; 117 85 265 ; 14 115 365 ; 47 20 218 ; 
117 109 453 ; 77 127 348 ; 58 94 212 ; 5 64 8 ; 71 121 481 ; 
7 51 486 ; 57 74 144 ; 15 127 89 ; 2 36 274 ; 22 30 208 ; 
3 3 155 ; 2 95 152 ; 97 88 497 ; 33 60 112 ; 26 69 157 ; 
77 108 120 ; 23 12 372 ; 22 13 101 ; 58 3 136 ; 89 8 363 ; 
92 59 429 ; 60 100 213 ; 20 89 431 ; 80 9 264 ; 21 63 393 ; 
1 59 104 ; 14 63 397 ; 27 125 13 ; 31 73 67 ; 39 24 278 ; 
98 126 363 ; 70 103 275 ; 32 82 67 ; 41 31 99 ; 104 12 83 ; 
36 20 1 ; 99 106 338 ; 96 87 444 ; 42 90 56 ; 66 24 3 ; 
64 47 290 ; 39 35 424 ; 122 82 411 ; 25 22 247 ; 37 41 396 ; 
58 82 221 ; 36 125 285 ; 123 53 16 ; 85 9 369 ; 110 124 127 ; 
29 22 357 ; 64 19 342 ; 19 86 441 ; 41 57 291 ; 82 69 304 ; 
37 58 374 ; 34 83 160 ; 87 80 208 ; 97 45 179 ; 93 52 196 ; 
116 125 334 ; 7 7 160 ; 93 57 448 ; 22 100 267 ; 91 41 216 ; 
22 19 435 ; 105 55 368 ; 57 127 410 ; 102 66 153 ; 26 90 358 ; 
24 97 176 ; 31 5 396 ; 88 105 147 ; 61 97 488 ; 102 1 166 ; 
121 116 281 ; 48 12 203 ; 47 70 421 ; 113 88 450 ; 75 74 161 ; 
44 26 383 ; 49 94 123 ; 27 41 427 ; 124 81 383 ; 125 15 488 ; 
114 41 46 ; 126 88 431 ; 69 113 7 ; 29 68 130 ; 103 125 331 ; 
2 80 159 ; 96 60 95 ; 10 71 357 ; 91 42 336 ; 107 75 356 ; 
20 81 429 ; 108 81 195 ; 94 0 374 ; 34 95 171 ; 31 46 296 ; 
111 73 107 ; 43 17 77 ; 114 10 158 ; 29 30 496 ; 104 46 431 ; 
57 59 130 ; 10 59 226 ; 11 57 275 ; 106 124 197 ; 24 92 91 ; 
98 35 322 ; 115 109 421 ; 125 23 365 ; 27 75 79 ; 73 90 300 ; 
4 85 16 ; 63 99 274 ; 120 94 356 ; 116 55 123 ; 80 50 1 ; 
116 76 174 ; 97 86 152 ; 120 11 31 ; 67 50 20 ; 29 119 455 ; 
114 35 192 ; 86 9 12 ; 52 122 464 ; 108 117 420 ; 30 91 405 ; 
107 89 65 ; 65 57 157 ; 76 12 314 ; 126 92 342 ; 117 71 89 ; 
25 123 191 ; 34 51 277 ; 28 43 427 ; 18 28 416 ; 109 1 292 ; 
70 54 294 ; 127 96 449 ; 11 106 326 ; 103 109 290 ; 46 50 477 ; 
41 21 334 ; 92 107 379 ; 8 22 90 ; 36 118 322 ; 37 66 52 ; 
91 45 281 ; 59 2 183 ; 38 25 114 ; 19 123 105 ; 69 92 176 ; 
91 51 486 ; 70 34 375 ; 92 52 60 ; 83 99 4 ; 21 35 332 ; 
66 81 449 ; 69 68 420 ; 94 55 256 ; 89 52 270 ; 54 25 9 ; 
105 43 210 ; 11 103 417 ; 64 127 111 ; 35 31 220 ; 70 99 11 ; 
23 76 276 ; 92 16 15 ; 19 16 472 ; 71 54 30 ; 96 111 127 ; 
12 110 93 ; 115 71 114 ; 114 103 366 ; 17 99 494 ; 116 50 469 ; 
64 22 195 ; 80 61 307 ; 97 41 487 ; 23 115 350 ; 7 23 353 ; 
117 112 174 ; 60 51 150 ; 35 1 305 ; 6 15 403 ; 56 64 96 ; 
79 55 272 ; 12 70 28 ; 54 49 136 ; 41 47 1 ; 64 117 97 ; 
49 27 432 ; 100 77 365 ; 101 114 17 ; 116 9 353 ; 52 49 239 ; 
107 77 244 ; 50 41 143 ; 99 85 451 ; 19 99 141 ; 8 8 447 ; 
35 52 495 ; 112 85 380 ; 98 50 68 ; 107 51 277 ; 28 59 149 ; 
105 123 357 ; 18 10 97 ; 103 37 175 ; 74 119 430 ; 82 114 213 ; 
6 45 377 ; 91 26 300 ; 14 106 280 ; 65 32 474 ; 124 73 285 ; 
119 39 309 ; 1 112 374 ; 39 107 156 ; 30 73 144 ; 16 59 190 ; 
61 52 41 ; 87 81 331 ; 66 93 279 ; 98 76 197 ; 43 37 494 ; 
82 27 59 ; 66 121 486 ; 45 106 272 ; 119 66 15 ; 50 100 413 ; 
102 89 209 ; 55 85 102 ; 21 44 326 ; 97 17 448 ; 6 55 246 ; 
33 90 369 ; 27 117 28 ; 5 17 170 ; 71 84 472 ; 43 53 215 ; 
5 38 113 ; 90 84 99 ; 6 90 271 ; 23 34 112 ; 78 76 245 ; 
41 34 307 ; 30 74 461 ; 47 52 228 ; 3 76 469 ; 56 91 180 ; 
94 28 199 ; 50 68 272 ; 13 35 230 ; 47 23 352 ; 124 108 187 ; 
30 71 82 ; 104 68 243 ; 28 92 9 ; 105 121 152 ; 68 93 187 ; 
97 109 379 ; 37 1 289 ; 72 112 167 ; 95 100 396 ; 75 112 424 ; 
18 74 292 ; 87 77 426 ; 51 110 354 ; 45 62 394 ; 10 17 223 ; 
119 28 204 ; 121 5 301 ; 105 32 114 ; 77 73 266 ; 61 33 369 ; 
7 117 372 ; 84 103 230 ; 66 65 257 ; 0 55 181 ; 17 23 174 ; 
45 59 416 ; 50 64 460 ; 83 106 77 ; 28 92 350 ; 61 45 279 ; 
50 73 405 ; 25 119 308 ; 90 125 437 ; 17 54 95 ; 40 28 288 ; 
99 12 53 ; 35 116 271 ; 13 85 229 ; 105 31 448 ; 22 55 324 ; 
95 12 485 ; 87 104 223 ; 84 25 464 ; 10 13 414 ; 38 1 320 ; 
50 6 404 ; 39 57 224 ; 124 31 431 ; 28 87 141 ; 83 44 322 ; 
95 61 345 ; 71 1 80 ; 97 93 463 ; 110 20 47 ; 111 92 69 ; 
117 76 499 ; 47 32 310 ; 78 24 109 ; 37 29 29 ; 81 11 217 ; 
15 16 304 ; 16 117 399 ; 109 48 107 ; 1 64 68 ; 93 89 378 ; 
42 25 325 ; 74 11 314 ; 98 36 117 ; 127 57 463 ; 11 107 153 ; 
27 111 158 ; 16 83 21 ; 65 126 113 ; 1 10 251 ; 90 4 52 ; 
115 109 486 ; 126 75 160 ; 34 89 446 ; 92 52 481 ; 71 53 52 ; 
54 8 187 ; 9 105 27 ; 7 91 207 ; 17 58 340 ; 21 26 325 ; 
2 88 232 ; 78 64 263 ; 39 115 26 ; 91 8 332 ; 17 28 212 ; 
25 60 235 ; 2 119 206 ; 93 66 171 ; 23 79 295 ; 50 92 144 ; 
10 68 246 ; 75 32 480 ; 62 122 162 ; 70 118 409 ; 98 79 389 ; 
30 110 254 ; 21 68 15 ; 88 36 341 ; 39 11 199 ; 3 3 338 ; 
72 17 16 ; 104 34 367 ; 98 0 402 ; 88 6 68 ; 39 103 50 ; 
22 89 48 ; 90 100 103 ; 126 113 92 ; 9 92 76 ; 13 95 395 ; 
30 19 227 ; 64 82 303 ; 65 92 239 ; 71 36 61 ; 46 50 101 ; 
7 35 277 ; 107 50 471 ; 92 86 389 ; 57 83 408 ; 24 118 173 ; 
43 29 126 ; 126 12 421 ; 90 99 333 ; 127 28 230 ; 49 46 225 ; 
84 103 3 ; 6 54 226 ; 93 95 353 ; 48 7 282 ; 38 57 359 ; 
68 119 275 ; 80 84 398 ; 52 114 96 ; 80 80 271 ; 126 118 194 ; 
101 73 211 ; 27 36 76 ; 123 105 38 ; 2 11 395 ; 59 102 427 ; 
51 89 326 ; 7 120 374 ; 121 20 374 ; 74 11 214 ; 64 1 11 ; 
9 41 13 ; 45 37 499 ; 23 39 142 ; 34 7 333 ; 9 22 480 ; 
98 76 459 ; 90 70 46 ; 111 17 366 ; 122 15 251 ; 124 94 433 ; 
37 44 489 ; 74 95 275 ; 113 45 164 ; 120 119 215 ; 15 67 210 ; 
91 74 359 ; 34 5 437 ; 51 71 400 ; 66 2 491 ; 33 8 481 ; 
77 77 121 ; 44 28 418 ; 89 25 152 ; 80 44 10 ; 19 98 90 ; 
94 33 469 ; 99 67 177 ; 42 63 235 ; 44 42 222 ; 52 15 204 ; 
2 113 489 ; 30 119 294 ; 55 72 470 ; 100 10 160 ; 70 68 196 ; 
104 14 412 ; 43 51 266 ; 106 122 157 ; 20 116 155 ; 35 48 159 ; 
20 14 104 ; 12 56 182 ; 84 15 20 ; 94 63 80 ; 34 63 132 ; 
48 83 34 ; 99 69 498 ; 93 26 313 ; 81 25 27 ; 2 69 131 ; 
16 37 163 ; 72 7 391 ; 87 7 87 ; 22 63 403 ; 86 91 53 ; 
41 62 276 ; 111 8 40 ; 9 126 376 ; 35 93 369 ; 104 81 243 ; 
13 104 405 ; 20 19 141 ; 27 75 301 ; 91 86 5 ; 54 64 411 ; 
116 76 69 ; 125 8 243 ; 123 40 494 ; 88 38 35 ; 41 117 170 ; 
17 70 262 ; 37 39 63 ; 112 80 459 ; 70 81 119 ; 6 105 178 ; 
82 86 64 ; 91 109 369 ; 3 115 90 ; 41 3 41 ; 30 53 249 ; 
100 80 199 ; 11 119 404 ; 92 51 405 ; 45 10 493 ; 22 60 72 ; 
109 36 194 ; 90 1 489 ; 78 91 348 ; 81 48 295 ; 6 94 257 ; 
86 53 123 ; 78 29 300 ; 1 43 131 ; 11 40 67 ; 71 108 113 ; 
107 55 383 ; 109 84 448 ; 72 76 51 ; 121 71 37 ; 87 108 90 ; 
12 48 436 ; 41 88 135 ; 84 11 101 ; 125 27 294 ; 105 88 37 ; 
32 43 156 ; 116 108 67 ; 64 7 492 ; 8 112 373 ; 116 42 398 ; 
36 106 21 ; 124 1 441 ; 8 102 62 ; 35 76 143 ; 123 61 176 ; 
38 117 381 ; 18 25 158 ; 25 41 494 ; 9 2 91 ; 51 84 391 ; 
30 125 355 ; 31 50 108 ; 6 17 448 ; 82 68 8 ; 16 116 207 ; 
5 13 158 ; 30 71 449 ; 72 118 175 ; 74 101 93 ; 31 92 386 ; 
28 71 498 ; 79 87 364 ; 96 100 119 ; 36 120 217 ; 24 48 452 ; 
37 98 360 ; 109 59 449 ; 99 39 288 ; 72 44 220 ; 36 58 118 ; 
107 124 381 ; 67 92 382 ; 39 92 61 ; 31 97 333 ; 79 57 193 ; 
50 33 465 ; 109 15 382 ; 20 27 103 ; 64 111 326 ; 123 13 290 ; 
119 75 90 ; 84 37 230 ; 48 78 169 ; 17 87 208 ; 75 4 207 ; 
108 73 23 ; 123 51 165 ; 22 11 82 ; 5 69 155 ; 19 72 475 ; 
94 110 78 ; 3 0 166 ; 81 85 102 ; 40 81 358 ; 44 109 299 ; 
117 88 230 ; 40 117 11 ; 51 127 90 ; 121 30 109 ; 65 126 286 ; 
47 88 241 ; 48 42 3 ; 5 80 10 ; 87 38 471 ; 68 14 423 ; 
28 64 207 ; 17 95 492 ; 16 122 161 ; 47 43 316 ; 45 97 137 ; 
5 43 266 ; 48 82 146 ; 0 125 302 ; 39 120 459 ; 53 28 122 ; 
117 107 54 ; 85 48 74 ; 79 29 51 ; 122 61 68 ; 91 87 131 ; 
6 49 216 ; 89 59 105 ; 86 117 317 ; 78 53 102 ; 106 75 21 ; 
86 38 22 ; 6 28 335 ; 35 36 176 ; 96 60 431 ; 55 3 265 ; 
105 119 465 ; 36 112 419 ; 26 26 336 ; 79 68 374 ; 26 21 61 ; 
64 27 467 ; 93 22 153 ; 1 103 315 ; 61 6 262 ; 64 32 311 ; 
55 21 154 ; 39 16 207 ; 65 101 468 ; 5 15 442 ; 26 8 385 ; 
53 108 123 ; 76 37 64 ; 51 101 281 ; 57 71 178 ; 89 10 323 ; 
110 5 347 ; 127 104 170 ; 100 112 45 ; 115 18 495 ; 124 3 268 ; 
104 15 91 ; 13 91 484 ; 114 4 284 ; 58 46 19 ; 68 21 121 ; 
73 60 354 ; 50 26 389 ; 34 31 292 ; 53 102 400 ; 56 51 291 ; 
71 26 175 ; 34 54 223 ; 38 31 441 ; 84 58 143 ; 105 15 93 ; 
37 62 454 ; 63 91 231 ; 95 119 133 ; 69 119 480 ; 120 106 65 ; 
18 90 421 ; 73 49 377 ; 104 22 143 ; 34 110 58 ; 50 127 446 ; 
112 85 484 ; 75 117 165 ; 66 70 217 ; 57 58 480 ; 35 99 301 ; 
125 69 302 ; 47 110 424 ; 69 57 153 ; 51 43 125 ; 51 114 360 ; 
8 34 478 ; 125 119 334 ; 68 12 21 ; 126 0 331 ; 98 58 164 ; 
39 108 311 ; 21 48 153 ; 78 62 60 ; 122 51 29 ; 108 75 1 ; 
14 21 272 ; 5 79 296 ; 18 84 306 ; 18 27 286 ; 76 27 216 ; 
56 63 14 ; 105 96 249 ; 39 48 150 ; 90 69 213 ; 38 14 495 ; 
59 10 443 ; 11 15 393 ; 95 17 10 ; 123 87 364 ; 22 27 83 ; 
85 66 319 ; 53 15 24 ; 101 114 473 ; 43 35 172 ; 57 78 394 ; 
68 101 0 ; 83 10 468 ; 100 52 335 ; 59 113 122 ; 86 64 161 ; 
24 91 468 ; 40 47 353 ; 26 108 471 ; 61 80 232 ; 11 15 167 ; 
112 115 481 ; 122 19 93 ; 46 62 152 ; 31 73 464 ; 95 78 167 ; 
59 106 477 ; 106 92 114 ; 87 3 326 ; 39 15 116 ; 54 71 197 ; 
42 56 64 ; 61 109 12 ; 124 117 286 ; 69 97 396 ; 19 8 208 ; 
126 5 155 ; 90 27 58 ; 93 89 441 ; 108 49 480 ; 51 70 347 ; 
107 102 438 ; 88 118 252 ; 77 0 109 ; 46 57 197 ; 54 17 138 ; 
60 72 298 ; 87 59 144 ; 49 24 30 ; 98 76 279 ; 41 39 271 ; 
15 57 379 ; 6 117 230 ; 6 111 475 ; 63 100 412 ; 80 31 155 ; 
25 109 221 ; 84 57 441 ; 108 95 281 ; 56 98 418 ; 95 81 116 ; 
25 116 425 ; 14 3 409 ; 125 106 431 ; 98 30 277 ; 1 1 493 ; 
110 27 489 ; 39 112 218 ; 6 29 442 ; 104 123 250 ; 57 60 326 ; 
46 37 18 ; 49 30 115 ; 27 29 17 ; 57 35 391 ; 59 104 81 ; 
86 125 78 ; 70 44 384 ; 100 46 291 ; 95 29 33 ; 27 67 389 ; 
65 73 130 ; 95 104 284 ; 125 22 137 ; 32 65 312 ; 8 78 74 ; 
5 92 77 ; 49 88 43 ; 96 123 117 ; 125 36 81 ; 64 53 353 ; 
10 127 252 ; 114 120 353 ; 8 33 269 ; 73 102 282 ; 23 100 170 ; 
115 29 426 ; 75 44 243 ; 70 1 341 ; 106 59 309 ; 31 84 102 ; 
31 8 398 ; 23 126 216 ; 56 83 171 ; 30 37 131 ; 2 23 341 ; 
31 17 176 ; 75 16 272 ; 77 65 307 ; 8 82 130 ; 92 96 272 ; 
100 47 272 ; 98 7 463 ; 53 82 278 ; 90 38 206 ; 113 67 413 ; 
2 119 323 ; 19 31 311 ; 84 19 474 ; 39 77 431 ; 7 113 411 ; 
54 53 119 ; 62 24 160 ; 16 18 34 ; 54 69 68 ; 121 22 190 ; 
113 105 424 ; 16 92 342 ; 35 27 245 ; 112 38 122 ; 98 58 281 ; 
23 41 176 ; 48 125 411 ; 66 52 201 ; 7 32 421 ; 29 102 352 ; 
7 30 37 ; 99 89 154 ; 126 38 123 ; 37 72 306 ; 95 17 483 ; 
8 98 129 ; 6 105 164 ; 58 46 52 ; 90 3 275 ; 64 15 38 ; 
95 21 256 ; 56 11 251 ; 94 18 390 ; 39 61 445 ; 56 88 402 ; 
26 85 469 ; 3 105 469 ; 49 46 359 ; 53 53 377 ; 68 67 443 ; 
89 111 248 ; 101 34 67 ; 119 57 391 ; 52 78 169 ; 12 8 24 ; 
97 33 237 ; 75 66 483 ; 121 106 379 ; 46 75 124 ; 113 7 141 ; 
97 3 486 ; 3 94 195 ; 60 113 424 ; 10 98 148 ; 18 123 24 ; 
51 76 389 ; 118 55 18 ; 96 38 77 ; 43 71 322 ; 50 28 28 ; 
53 54 382 ; 19 42 491 ; 4 2 458 ; 103 82 323 ; 98 87 233 ; 
46 104 444 ; 101 90 71 ; 12 24 437 ; 83 78 401 ; 111 51 193 ; 
38 9 107 ; 80 64 393 ; 82 122 116 ; 37 113 21 ; 124 115 128 ; 
100 7 314 ; 62 78 464 ; 86 12 413 ; 37 41 245 ; 88 114 232 ; 
97 110 368 ; 33 31 138 ; 27 99 442 ; 13 44 352 ; 0 92 369 ; 
7 110 369 ; 85 46 93 ; 97 84 60 ; 11 5 346 ; 125 10 479 ; 
107 126 283 ; 10 24 344 ; 110 2 153 ; 26 62 169 ; 119 32 214 ; 
101 125 78 ; 20 63 1 ; 104 63 258 ; 109 21 288 ; 119 17 343 ; 
117 100 116 ; 13 25 68 ; 15 110 442 ; 78 95 208 ; 110 93 239 ; 
107 91 162 ; 42 96 143 ; 105 59 499 ; 127 119 291 ; 16 62 469 ; 
116 2 264 ; 13 50 398 ; 124 109 7 ; 91 21 35 ; 57 88 185 ; 
20 18 327 ; 117 50 330 ; 48 101 345 ; 39 1 226 ; 101 10 25 ; 
103 10 369 ; 26 0 98 ; 7 4 351 ; 28 23 487 ; 117 120 323 ; 
7 71 276 ; 57 1 72 ; 31 102 65 ; 32 53 69 ; 42 2 20 ; 
52 96 261 ; 53 50 113 ; 57 17 291 ; 80 109 238 ; 72 36 218 ; 
15 20 267 ; 16 24 399 ; 119 18 108 ; 44 59 247 ; 46 12 107 ; 
14 65 9 ; 64 94 366 ; 82 21 131 ; 63 83 256 ; 99 46 332 ; 
119 125 44 ; 15 84 219 ; 33 101 39 ; 93 20 350 ; 105 100 378 ; 
42 93 1 ; 9 11 235 ; 30 110 384 ; 114 10 150 ; 32 118 169 ; 
29 42 116 ; 114 109 267 ; 87 65 398 ; 107 11 372 ; 79 2 313 ; 
45 39 38 ; 56 90 12 ; 39 78 349 ; 49 20 340 ; 40 25 426 ; 
82 1 122 ; 64 96 399 ; 1 79 305 ; 12 95 152 ; 14 76 40 ; 
53 34 75 ; 16 34 472 ; 94 44 245 ; 115 84 24 ; 12 110 121 ; 
14 40 165 ; 110 127 404 ; 61 73 408 ; 28 105 13 ; 104 117 273 ; 
10 81 68 ; 45 89 397 ; 89 26 497 ; 45 2 308 ; 27 28 423 ; 
67 93 215 ; 66 113 301 ; 11 69 448 ; 117 26 257 ; 106 124 250 ; 
59 108 90 ; 21 17 169 ; 47 71 498 ; 50 91 131 ; 78 98 260 ; 
43 117 459 ; 29 23 350 ; 98 39 36 ; 125 116 120 ; 121 94 309 ; 
101 49 291 ; 118 14 495 ; 61 24 392 ; 24 123 79 ; 122 11 229 ; 
112 54 315 ; 7 36 207 ; 46 84 104 ; 34 16 470 ; 1 65 115 ; 
50 93 16 ; 64 52 241 ; 88 32 336 ; 83 59 353 ; 94 9 250 ; 
20 36 300 ; 56 107 220 ; 12 79 15 ; 29 22 281 ; 94 89 128 ; 
59 22 305 ; 111 55 107 ; 15 79 499 ; 75 37 35 ; 84 19 494 ; 
120 123 340 ; 100 84 32 ; 51 51 68 ; 73 65 188 ; 35 113 13 ; 
57 34 352 ; 112 5 199 ; 64 40 347 ; 101 35 242 ; 120 113 113 ; 
115 29 189 ; 71 93 490 ; 123 85 370 ; 60 89 137 ; 45 123 411 ; 
79 123 158 ; 84 54 99 ; 124 97 271 ; 31 28 215 ; 16 33 284 ; 
45 123 432 ; 10 77 312 ; 95 3 291 ; 56 108 90 ; 51 31 490 ; 
46 117 119 ; 101 4 282 ; 70 4 438 ; 98 67 438 ; 4 104 317 ; 
127 4 69 ; 76 20 386 ; 79 108 152 ; 59 62 83 ; 91 77 72 ; 
80 8 131 ; 85 19 466 ; 89 113 275 ; 28 76 405 ; 4 69 304 ; 
9 79 84 ; 29 5 287 ; 9 70 51 ; 72 101 302 ; 21 61 177 ; 
29 73 88 ; 48 3 45 ; 34 34 498 ; 110 7 15 ; 51 79 15 ; 
2 27 284 ; 8 102 105 ; 78 125 290 ; 51 99 484 ; 113 5 128 ; 
58 1 213 ; 61 78 358 ; 95 112 51 ; 102 107 229 ; 54 3 183 ; 
81 31 230 ; 56 68 293 ; 53 6 109 ; 25 82 127 ; 30 102 134 ; 
31 15 203 ; 110 86 169 ; 94 77 146 ; 74 102 261 ; 77 109 272 ; 
108 39 482 ; 48 100 327 ; 54 41 95 ; 9 60 337 ; 111 3 206 ; 
