384 209 295 ; 136 1004 407 ; 136 779 204 ; 642 75 160 ; 719 909 333 ; 
277 658 256 ; 513 540 357 ; 697 140 493 ; 605 760 183 ; 976 70 272 ; 
504 286 99 ; 361 651 115 ; 273 526 393 ; 495 936 299 ; 575 366 292 ; 
209 286 79 ; 749 515 340 ; 889 1012 194 ; 626 384 99 ; 696 996 196 ; 
983 28 452 ; 610 371 340 ; 112 873 422 ; 25 788 195 ; 391 380 98 ; 
677 868 101 ; 168 608 91 ; 157 862 172 ; 541 790 158 ; 513 298 468 ; 
541 783 244 ; 913 747 459 ; 762 49 54 ; 526 648 98 ; 907 718 335 ; 
751 340 326 ; 335 171 31 ; 174 751 456 ; 964 173 445 ; 238 221 34 ; 
1021 966 143 ; 745 645 429 ; 794 935 302 ; 419 314 8 ; 113 741 198 ; 
453 536 165 ; 624 1007 340 ; 352 623 212 ; 525 396 326 ; 747 710 282 ; 
689 514 480 ; 310 859 374 ; 222 69 303 ; 536 41 393 ; 253 539 488 ; 
789 921 390 ; 773 5 51 ; 372 449 212 ; 769 43 248 ; 455 601 317 ; 
969 374 388 ; 804 144 409 ; 873 659 488 ; 914 944 382 ; 430 625 42 ; 
327 419 303 ; 332 666 345 ; 782 514 198 ; 825 714 318 ; 403 416 355 ; 
777 864 491 ; 921 978 220 ; 556 378 325 ; 476 0 106 ; 77 158 73 ; 
496 569 127 ; 139 746 286 ; 653 672 390 ; 344 971 4 ; 760 1014 102 ; 
600 489 317 ; 554 934 482 ; 932 135 323 ; 932 209 143 ; 66 174 335 ; 
636 569 241 ; 358 267 101 ; 7 298 468 ; 978 86 406 ; 968 700 310 ; 
434 693 202 ; 344 439 322 ; 479 82 229 ; 688 281 409 ; 863 957 302 ; 
408 686 448 ; 676 911 152 ; 974 252 111 ; 36 246 170 ; 737 584 352 ; 
406 658 12 ; 846 308 290 ; 928 513 258 ; 186 627 241 ; 119 649 346 ; 
805 737 497 ; 692 438 173 ; 944 497 161 ; 166 563 55 ; 750 583 360 ; 
384 547 177 ; 693 946 323 ; 182 664 485 ; 809 862 486 ; 434 724 468 ; 
148 425 119 ; 586 534 384 ; 59 296 160 ; 622 7 473 ; 181 779 23 ; 
728 240 326 ; 650 108 434 ; 291 821 319 ; 129 415 414 ; 853 195 127 ; 
254 94 262 ; 788 798 118 ; 60 147 348 ; 68 440 63 ; 847 899 433 ; 
64 61 14 ; 172 632 466 ; 993 871 81 ; 385 269 468 ; 580 477 369 ; 
675 95 130 ; 449 885 100 ; 596 213 452 ; 12 624 201 ; 912 633 253 ; 
973 823 320 ; 581 717 228 ; 429 238 4 ; 698 50 134 ; 151 1015 103 ; 
246 785 231 ; 107 809 490 ; 320 598 412 ; 944 447 212 ; 553 364 161 ; 
352 104 281 ; 46 933 454 ; 284 909 412 ; 335 855 325 ; 326 162 459 ; 
88 50 443 ; 897 612 241 ; 471 600 121 ; 918 161 429 ; 258 758 434 ; 
363 219 215 ; 272 653 492 ; 157 645 378 ; 1013 42 454 ; 151 138 245 ; 
201 385 416 ; 814 878 152 ; 390 455 53 ; 551 353 221 ; 285 171 411 ; 
504 542 174 ; 134 242 385 ; 779 1012 69 ; 822 19 82 ; 960 384 59 ; 
321 52 455 ; 175 832 296 ; 631 462 130 ; 984 563 17 ; 131 558 20 ; 
673 812 302 ; 916 405 494 ; 904 270 404 ; 923 293 240 ; 284 304 30 ; 
336 467 382 ; 145 832 295 ; 607 986 306 ; 146 507 241 ; 704 580 29 ; 
493 938 104 ; 898 776 386 ; 145 749 14 ; 438 477 218 ; 742 3 306 ; 
186 489 170 ; 1018 272 78 ; 980 230 387 ; 464 820 298 ; 20 345 384 ; 
958 2 57 ; 710 332 194 ; 435 554 328 ; 912 656 233 ; 915 658 139 ; 
380 944 310 ; 652 543 200 ; 883 286 458 ; 679 637 214 ; 0 109 338 ; 
2 286 202 ; 334 956 460 ; 888 477 107 ; 521 142 398 ; 155 246 427 ; 
76 68 18 ; 619 76 111 ; 905 78 499 ; 518 36 138 ; 628 459 177 ; 
914 901 442 ; 847 254 240 ; 300 317 311 ; 442 815 167 ; 688 178 232 ; 
756 457 460 ; 832 92 372 ; 910 379 251 ; 947 526 132 ; 382 327 19 ; 
259 129 443 ; 513 958 313 ; 830 73 176 ; 622 76 212 ; 800 601 155 ; 
233 257 495 ; 325 1013 44 ; 705 340 204 ; 207 572 435 ; 534 299 302 ; 
664 654 348 ; 598 900 423 ; 671 968 341 ; 747 313 59 ; 324 100 477 ; 
581 575 374 ; 570 783 267 ; 910 800 269 ; 459 703 82 ; 758 529 493 ; 
389 737 31 ; 265 180 491 ; 209 137 465 ; 522 925 264 ; 622 286 408 ; 
174 448 128 ; 957 844 34 ; 733 541 52 ; 412 943 231 ; 941 528 110 ; 
654 647 152 ; 835 407 357 ; 972 764 186 ; 873 769 316 ; 136 497 162 ; 
584 549 233 ; 404 159 319 ; 945 340 20 ; 864 407 190 ; 368 933 466 ; 
1016 169 152 ; 399 819 94 ; 139 709 69 ; 908 809 270 ; 381 408 403 ; 
931 629 3 ; 66 0 92 ; 406 328 436 ; 813 366 10 ; 722 817 190 ; 
892 161 27 ; 687 159 347 ; 372 993 198 ; 158 751 397 ; 566 358 358 ; 
171 102 191 ; 171 430 174 ; 499 138 45 ; 866 792 151 ; 659 263 429 ; 
820 102 339 ; 979 957 183 ; 948 163 22 ; 675 532 191 ; 10 786 357 ; 
112 398 387 ; 542 940 14 ; 680 525 57 ; 449 517 388 ; 712 298 198 ; 
814 801 157 ; 747 149 417 ; 910 183 73 ; 418 590 193 ; 181 131 49 ; 
579 238 247 ; 495 516 291 ; 1021 965 273 ; 514 890 333 ; 812 656 130 ; 
589 58 206 ; 738 279 440 ; 922 456 179 ; 488 558 121 ; 620 311 368 ; 
858 74 277 ; 351 973 40 ; 292 366 35 ; 158 439 456 ; 815 962 306 ; 
873 148 366 ; 128 149 476 ; 585 896 318 ; 119 506 120 ; 430 534 221 ; 
504 743 477 ; 453 507 331 ; 819 766 446 ; 234 1023 379 ; 172 769 17 ; 
321 304 264 ; 470 428 277 ; 342 266 326 ; 848 3 483 ; 358 228 146 ; 
77 49 160 ; 584 728 180 ; 327 735 293 ; 326 10 476 ; 71 467 414 ; 
375 716 387 ; 803 813 304 ; 46 15 106 ; 49 826 472 ; 277 732 25 ; 
326 44 335 ; 30 884 329 ; 765 129 249 ; 775 193 280 ; 219 492 434 ; 
935 963 462 ; 724 731 285 ; 740 969 381 ; 542 525 215 ; 251 930 464 ; 
295 670 145 ; 156 487 439 ; 285 888 29 ; 479 593 159 ; 971 623 262 ; 
910 725 5 ; 617 179 4 ; 562 436 185 ; 63 739 429 ; 994 67 367 ; 
640 696 498 ; 103 627 334 ; 991 588 202 ; 560 291 99 ; 160 770 2 ; 
885 443 473 ; 40 28 455 ; 476 337 48 ; 191 362 210 ; 258 929 414 ; 
954 724 36 ; 557 814 412 ; 122 36 223 ; 413 567 70 ; 159 554 235 ; 
603 487 3 ; 631 307 336 ; 968 743 373 ; 306 718 345 ; 211 756 321 ; 
935 764 411 ; 725 388 466 ; 761 115 71 ; 305 833 461 ; 859 64 443 ; 
322 479 482 ; 629 756 233 ; 349 49 404 ; 43 842 328 ; 799 803 286 ; 
539 1023 498 ; 927 149 461 ; 18 856 363 ; 851 662 52 ; 916 881 333 ; 
371 235 4 ; 103 193 243 ; 152 781 4 ; 995 290 189 ; 774 104 304 ; 
773 130 467 ; 922 68 362 ; 755 731 253 ; 393 107 363 ; 250 813 115 ; 
485 329 95 ; 678 168 158 ; 436 637 290 ; 726 430 418 ; 830 267 37 ; 
961 902 468 ; 5 29 325 ; 736 82 76 ; 843 154 439 ; 632 53 80 ; 
962 868 90 ; 106 6 451 ; 743 272 250 ; 150 691 242 ; 417 56 404 ; 
295 196 22 ; 324 86 299 ; 407 898 344 ; 561 417 76 ; 614 329 344 ; 
458 491 184 ; 464 114 250 ; 737 416 489 ; 404 130 52 ; 460 570 334 ; 
657 817 287 ; 743 1000 83 ; 617 165 379 ; 10 65 134 ; 339 809 211 ; 
830 138 225 ; 944 428 271 ; 337 825 64 ; 467 942 189 ; 14 184 269 ; 
831 868 341 ; 807 823 22 ; 972 78 193 ; 14 765 78 ; 823 988 116 ; 
961 802 91 ; 366 49 389 ; 167 785 166 ; 85 210 171 ; 270 39 146 ; 
114 329 200 ; 937 251 151 ; 1015 917 3 ; 756 151 451 ; 721 420 221 ; 
499 3 361 ; 548 417 202 ; 310 751 348 ; 520 398 140 ; 560 512 481 ; 
889 641 355 ; 116 576 253 ; 9 295 258 ; 161 987 250 ; 581 668 66 ; 
584 149 419 ; 1001 592 182 ; 728 376 331 ; 102 328 77 ; 615 366 313 ; 
232 673 457 ; 808 71 202 ; 80 405 423 ; 43 731 312 ; 711 790 153 ; 
861 545 358 ; 429 800 75 ; 805 579 340 ; 110 668 173 ; 476 253 243 ; 
125 399 50 ; 196 409 146 ; 602 536 331 ; 309 673 163 ; 75 970 242 ; 
621 825 493 ; 397 240 130 ; 976 656 151 ; 620 777 313 ; 873 1001 51 ; 
248 815 403 ; 658 862 20 ; 170 693 361 ; 843 604 183 ; 790 558 236 ; 
591 199 440 ; 831 702 213 ; 463 609 442 ; 217 298 106 ; 194 97 486 ; 
1009 372 43 ; 847 773 292 ; 516 346 230 ; 96 521 484 ; 654 1005 368 ; 
854 541 238 ; 532 698 101 ; 117 228 32 ; 416 734 75 ; 513 836 52 ; 
886 788 58 ; 635 988 292 ; 981 822 103 ; 478 826 324 ; 459 650 116 ; 
1001 240 75 ; 675 421 397 ; 904 409 213 ; 614 861 174 ; 427 505 94 ; 
191 344 376 ; 155 168 422 ; 977 839 105 ; 779 1003 286 ; 406 240 0 ; 
646 131 131 ; 44 876 472 ; 453 105 236 ; 290 475 12 ; 796 238 462 ; 
116 514 17 ; 284 652 276 ; 99 401 31 ; 79 107 160 ; 319 291 0 ; 
450 934 122 ; 302 531 60 ; 407 803 120 ; 882 955 334 ; 96 697 276 ; 
610 867 352 ; 238 203 120 ; 639 719 372 ; 746 163 64 ; 13 387 19 ; 
948 1017 354 ; 455 246 496 ; 234 542 342 ; 165 268 457 ; 862 285 15 ; 
705 73 112 ; 909 1002 122 ; 604 166 321 ; 767 454 108 ; 131 821 327 ; 
124 483 272 ; 370 595 76 ; 913 1009 267 ; 157 806 25 ; 442 462 66 ; 
516 214 353 ; 494 576 106 ; 660 153 251 ; 91 370 171 ; 912 309 27 ; 
372 261 22 ; 967 138 278 ; 953 469 209 ; 735 11 434 ; 173 741 491 ; 
387 286 306 ; 964 537 286 ; 93 672 348 ; 463 388 420 ; 772 871 215 ; 
10 461 456 ; 148 175 348 ; 617 260 35 ; 628 234 212 ; 346 366 188 ; 
632 940 125 ; 145 1006 489 ; 818 542 253 ; 182 738 90 ; 29 2 258 ; 
490 178 434 ; 665 726 392 ; 926 193 208 ; 136 614 354 ; 502 746 2 ; 
418 27 220 ; 400 720 65 ; 942 329 142 ; 657 32 352 ; 659 198 422 ; 
837 112 27 ; 539 37 41 ; 732 109 447 ; 322 799 453 ; 44 70 345 ; 
72 710 264 ; 792 959 70 ; 98 330 199 ; 130 518 201 ; 328 889 294 ; 
440 264 397 ; 477 130 318 ; 587 661 257 ; 362 70 250 ; 432 639 360 ; 
119 687 277 ; 54 130 329 ; 384 997 301 ; 903 758 355 ; 768 153 25 ; 
8 206 125 ; 138 73 386 ; 799 478 403 ; 869 592 386 ; 485 5 189 ; 
148 486 17 ; 278 15 240 ; 251 336 275 ; 1010 756 263 ; 139 281 58 ; 
345 135 434 ; 418 429 271 ; 897 176 257 ; 465 511 397 ; 470 184 438 ; 
956 289 79 ; 971 514 436 ; 284 793 430 ; 16 432 262 ; 297 975 132 ; 
432 237 187 ; 861 532 28 ; 14 966 123 ; 525 151 432 ; 709 205 353 ; 
998 745 248 ; 488 409 448 ; 257 351 80 ; 690 545 148 ; 641 725 156 ; 
878 20 333 ; 387 685 454 ; 329 744 107 ; 480 676 345 ; 685 49 54 ; 
406 917 479 ; 815 694 434 ; 143 418 362 ; 688 426 188 ; 390 450 26 ; 
410 771 287 ; 71 501 53 ; 815 69 300 ; 467 674 137 ; 517 781 109 ; 
410 572 155 ; 80 338 57 ; 498 593 401 ; 924 81 320 ; 350 259 372 ; 
98 54 42 ; 599 727 221 ; 668 764 84 ; 319 105 460 ; 76 951 75 ; 
648 434 488 ; 987 323 299 ; 556 4 251 ; 637 852 482 ; 896 341 138 ; 
950 219 25 ; 653 508 327 ; 393 869 202 ; 499 1021 407 ; 426 616 138 ; 
860 729 98 ; 159 228 470 ; 164 831 189 ; 1016 909 265 ; 333 888 90 ; 
553 193 338 ; 37 620 148 ; 906 622 426 ; 903 269 471 ; 496 235 274 ; 
201 277 92 ; 429 968 284 ; 236 597 56 ; 122 783 12 ; 1010 581 472 ; 
179 252 310 ; 799 872 67 ; 397 98 168 ; 667 742 199 ; 902 860 118 ; 
156 381 354 ; 100 761 247 ; 697 277 96 ; 456 981 357 ; 14 654 159 ; 
266 660 345 ; 114 195 440 ; 213 791 419 ; 955 246 40 ; 791 605 359 ; 
148 435 366 ; 910 467 158 ; 163 927 410 ; 121 600 459 ; 775 395 424 ; 
411 176 394 ; 606 136 412 ; 373 895 274 ; 620 4 111 ; 201 803 246 ; 
636 457 454 ; 79 267 178 ; 1007 177 56 ; 583 785 144 ; 979 825 305 ; 
131 879 364 ; 268 175 279 ; 139 609 469 ; 143 233 306 ; 947 811 138 ; 
380 133 435 ; 648 628 52 ; 825 1008 87 ; 586 528 490 ; 387 169 118 ; 
242 585 481 ; 417 388 276 ; 3 797 92 ; 236 556 404 ; 23 934 47 ; 
157 490 438 ; 785 682 91 ; 769 953 15 ; 274 184 120 ; 443 1022 219 ; 
5 791 234 ; 393 691 61 ; 167 860 110 ; 723 144 9 ; 633 595 221 ; 
99 970 493 ; 781 701 278 ; 711 56 459 ; 895 236 240 ; 893 1003 470 ; 
660 110 102 ; 327 483 351 ; 163 249 348 ; 307 19 211 ; 903 24 450 ; 
849 53 204 ; 526 239 55 ; 582 186 57 ; 818 903 352 ; 798 869 79 ; 
908 255 208 ; 367 670 72 ; 616 455 447 ; 635 406 279 ; 660 57 470 ; 
713 341 421 ; 953 724 274 ; 115 865 64 ; 1018 693 362 ; 864 392 85 ; 
95 984 7 ; 766 188 11 ; 197 744 362 ; 603 439 318 ; 660 441 94 ; 
1001 323 410 ; 702 29 407 ; 543 262 420 ; 213 52 56 ; 605 661 406 ; 
566 20 442 ; 754 287 118 ; 474 921 432 ; 913 124 85 ; 331 986 140 ; 
654 460 401 ; 683 647 218 ; 945 764 0 ; 998 996 156 ; 635 198 389 ; 
656 265 426 ; 943 427 180 ; 841 331 223 ; 965 432 353 ; 927 112 351 ; 
363 453 186 ; 1010 772 484 ; 750 768 19 ; 722 284 357 ; 921 13 359 ; 
162 348 462 ; 589 224 174 ; 920 855 210 ; 328 937 431 ; 440 908 156 ; 
894 186 331 ; 642 118 218 ; 386 733 372 ; 671 246 419 ; 684 757 413 ; 
8 880 114 ; 233 634 168 ; 64 308 341 ; 1001 823 269 ; 885 255 333 ; 
47 614 230 ; 165 312 360 ; 899 1021 90 ; 121 432 124 ; 879 565 471 ; 
735 596 20 ; 345 788 196 ; 654 546 181 ; 453 199 198 ; 709 181 303 ; 
299 603 145 ; 612 895 464 ; 609 805 394 ; 17 77 157 ; 582 21 258 ; 
154 649 409 ; 943 261 72 ; 465 107 70 ; 664 17 168 ; 845 928 241 ; 
424 677 354 ; 295 474 134 ; 76 436 354 ; 154 273 331 ; 175 231 40 ; 
824 45 42 ; 61 593 305 ; 168 463 496 ; 185 987 309 ; 90 941 365 ; 
767 579 499 ; 217 517 291 ; 653 43 103 ; 926 178 227 ; 134 330 437 ; 
179 41 408 ; 772 930 308 ; 212 714 334 ; 175 963 370 ; 92 852 264 ; 
672 563 318 ; 165 699 381 ; 209 106 67 ; 387 613 472 ; 718 251 403 ; 
759 63 173 ; 665 700 340 ; 355 374 476 ; 294 216 356 ; 122 244 148 ; 
686 362 92 ; 361 224 396 ; 467 303 46 ; 56 11 395 ; 307 646 126 ; 
371 391 280 ; 47 315 251 ; 421 1012 492 ; 637 896 203 ; 882 956 193 ; 
220 85 476 ; 444 909 254 ; 747 875 115 ; 759 26 218 ; 381 589 86 ; 
773 845 214 ; 64 837 9 ; 52 469 280 ; 949 457 361 ; 881 738 326 ; 
966 118 88 ; 852 184 317 ; 703 611 245 ; 730 481 89 ; 295 408 172 ; 
116 642 101 ; 953 223 198 ; 399 875 155 ; 856 924 447 ; 570 586 136 ; 
689 107 18 ; 873 872 388 ; 461 33 144 ; 942 966 36 ; 326 610 458 ; 
968 636 37 ; 167 410 257 ; 18 249 167 ; 942 141 110 ; 505 981 494 ; 
612 655 12 ; 460 272 141 ; 493 740 487 ; 436 888 368 ; 22 742 298 ; 
658 891 421 ; 45 133 97 ; 294 328 41 ; 435 922 179 ; 393 324 78 ; 
24 296 63 ; 296 958 75 ; 13 445 283 ; 901 393 284 ; 620 259 464 ; 
487 452 51 ; 620 590 145 ; 948 895 94 ; 846 194 109 ; 146 436 284 ; 
443 159 109 ; 377 494 306 ; 822 265 262 ; 191 530 123 ; 450 206 129 ; 
903 929 237 ; 469 263 336 ; 340 665 185 ; 534 338 449 ; 971 447 92 ; 
106 948 254 ; 601 450 153 ; 866 249 78 ; 372 60 220 ; 579 773 447 ; 
484 58 58 ; 747 855 177 ; 389 224 402 ; 727 541 422 ; 150 681 268 ; 
75 968 371 ; 525 673 294 ; 774 756 463 ; 835 636 13 ; 584 708 230 ; 
643 206 429 ; 474 607 161 ; 698 453 73 ; 215 639 462 ; 897 335 85 ; 
841 1003 80 ; 490 753 407 ; 222 80 372 ; 859 273 91 ; 543 839 334 ; 
749 960 286 ; 332 542 185 ; 785 871 15 ; 400 565 369 ; 735 986 141 ; 
714 534 126 ; 443 157 431 ; 523 306 357 ; 797 205 336 ; 612 939 87 ; 
549 209 410 ; 67 123 215 ; 938 510 179 ; 479 572 204 ; 441 849 416 ; 
976 999 231 ; 109 966 226 ; 415 399 193 ; 620 55 301 ; 535 570 62 ; 
745 604 58 ; 868 363 219 ; 354 454 58 ; 926 306 0 ; 751 558 7 ; 
726 522 369 ; 668 176 313 ; 44 273 302 ; 99 894 210 ; 670 264 274 ; 
250 247 34 ; 614 778 127 ; 44 353 387 ; 351 865 181 ; 909 833 232 ; 
407 218 179 ; 583 579 150 ; 857 25 278 ; 727 911 422 ; 992 370 66 ; 
215 364 352 ; 993 79 486 ; 322 662 388 ; 164 575 237 ; 997 391 88 ; 
191 959 357 ; 770 205 277 ; 795 119 424 ; 683 78 345 ; 29 136 489 ; 
393 864 269 ; 472 818 244 ; 110 363 485 ; 685 976 404 ; 53 916 148 ; 
1012 741 281 ; 193 974 468 ; 312 767 374 ; 390 392 5 ; 526 745 220 ; 
366 42 497 ; 161 578 370 ; 524 60 114 ; 476 888 172 ; 368 856 22 ; 
85 797 99 ; 36 929 379 ; 803 807 68 ; 171 456 92 ; 917 789 79 ; 
959 126 241 ; 514 881 284 ; 574 59 397 ; 438 372 265 ; 270 346 33 ; 
43 373 85 ; 972 388 334 ; 755 596 206 ; 187 92 477 ; 976 1003 493 ; 
79 393 94 ; 960 149 197 ; 1019 66 47 ; 367 507 333 ; 713 400 107 ; 
62 661 369 ; 450 1007 400 ; 22 366 168 ; 115 527 399 ; 94 860 451 ; 
487 62 43 ; 636 224 26 ; 702 899 418 ; 185 101 38 ; 585 764 409 ; 
222 674 351 ; 206 626 17 ; 572 527 288 ; 75 158 378 ; 936 1001 437 ; 
998 773 192 ; 198 623 235 ; 74 410 352 ; 175 192 290 ; 939 341 316 ; 
589 180 313 ; 192 82 368 ; 719 434 314 ; 877 808 62 ; 855 274 385 ; 
604 858 481 ; 203 905 92 ; 613 565 266 ; 805 928 404 ; 123 452 487 ; 
303 561 179 ; 385 893 496 ; 819 407 340 ; 604 493 83 ; 878 655 125 ; 
712 728 416 ; 593 776 56 ; 135 1023 15 ; 39 319 269 ; 491 815 206 ; 
28 202 385 ; 922 178 9 ; 305 347 446 ; 799 210 486 ; 430 951 358 ; 
134 499 352 ; 911 651 160 ; 910 1007 369 ; 205 952 184 ; 1020 678 395 ; 
198 528 466 ; 377 681 415 ; 724 195 109 ; 934 529 362 ; 862 443 237 ; 
337 211 175 ; 989 691 454 ; 972 741 221 ; 900 925 391 ; 554 125 220 ; 
58 839 197 ; 739 558 499 ; 935 175 328 ; 440 98 320 ; 884 819 263 ; 
71 947 281 ; 763 185 290 ; 480 334 51 ; 381 369 227 ; 506 609 439 ; 
322 846 98 ; 880 258 236 ; 32 46 216 ; 130 559 335 ; 949 982 227 ; 
872 219 455 ; 33 817 19 ; 367 357 282 ; 736 868 262 ; 322 232 347 ; 
144 150 230 ; 402 126 432 ; 449 842 368 ; 1008 445 148 ; 966 489 486 ; 
161 392 268 ; 978 367 372 ; 311 81 402 ; 156 275 281 ; 388 851 50 ; 
538 909 280 ; 664 265 168 ; 483 501 215 ; 928 770 452 ; 393 144 348 ; 
786 468 18 ; 129 641 95 ; 211 847 369 ; 486 396 245 ; 313 682 97 ; 
198 266 69 ; 463 1019 259 ; 965 126 107 ; 711 706 478 ; 855 246 411 ; 
300 752 132 ; 941 395 98 ; 764 1016 32 ; 136 925 215 ; 819 990 261 ; 
61 419 167 ; 56 386 365 ; 182 1018 141 ; 888 84 362 ; 110 79 381 ; 
862 468 480 ; 233 618 280 ; 226 898 357 ; 127 365 261 ; 94 319 478 ; 
513 586 57 ; 900 27 278 ; 894 956 15 ; 978 802 129 ; 34 335 74 ; 
502 724 400 ; 96 388 275 ; 995 994 496 ; 336 315 434 ; 655 797 186 ; 
217 50 200 ; 245 389 193 ; 177 784 277 ; 980 337 411 ; 291 779 426 ; 
1015 308 232 ; 380 699 110 ; 350 299 214 ; 665 126 225 ; 439 80 62 ; 
489 128 281 ; 878 689 107 ; 638 103 52 ; 976 410 461 ; 731 672 345 ; 
15 968 141 ; 714 742 124 ; 1014 613 428 ; 116 454 114 ; 196 632 92 ; 
324 442 191 ; 1013 469 468 ; 92 741 55 ; 503 166 317 ; 151 572 33 ; 
96 245 129 ; 838 933 356 ; 427 978 491 ; 882 348 233 ; 490 384 165 ; 
932 859 29 ; 377 800 173 ; 94 595 290 ; 261 4 11 ; 833 390 246 ; 
54 483 273 ; 987 591 177 ; 941 390 216 ; 266 179 455 ; 650 84 325 ; 
486 185 184 ; 262 610 368 ; 857 1 486 ; 861 508 88 ; 227 494 137 ; 
710 631 182 ; 278 865 12 ; 668 913 104 ; 848 364 385 ; 932 698 323 ; 
94 498 362 ; 704 206 192 ; 705 292 282 ; 189 473 391 ; 683 914 336 ; 
291 141 300 ; 132 445 262 ; 21 713 432 ; 385 899 153 ; 59 326 305 ; 
557 404 405 ; 764 968 187 ; 32 770 472 ; 505 405 401 ; 396 902 487 ; 
537 602 474 ; 982 1012 341 ; 672 677 265 ; 547 1010 462 ; 873 143 388 ; 
254 208 71 ; 198 368 345 ; 969 208 133 ; 350 753 69 ; 228 464 95 ; 
830 859 199 ; 819 520 64 ; 472 314 54 ; 458 128 274 ; 601 328 461 ; 
809 588 291 ; 153 381 125 ; 361 938 155 ; 91 503 368 ; 555 574 451 ; 
390 17 295 ; 911 1021 498 ; 201 960 377 ; 329 546 13 ; 658 680 263 ; 
222 663 80 ; 603 900 221 ; 517 311 227 ; 1020 692 420 ; 571 399 203 ; 
588 334 267 ; 586 76 233 ; 522 637 148 ; 44 646 129 ; 724 89 435 ; 
363 133 9 ; 239 987 71 ; 551 970 318 ; 219 290 235 ; 618 726 39 ; 
952 693 178 ; 5 26 203 ; 642 271 325 ; 265 716 451 ; 354 467 207 ; 
488 876 352 ; 451 483 231 ; 397 693 267 ; 687 396 318 ; 389 96 105 ; 
58 366 227 ; 85 201 331 ; 356 622 268 ; 48 541 415 ; 516 505 284 ; 
368 169 342 ; 852 196 170 ; 521 463 489 ; 918 257 230 ; 1014 270 314 ; 
356 901 443 ; 558 437 386 ; 156 1001 79 ; 698 160 319 ; 179 608 87 ; 
348 387 319 ; 544 653 228 ; 1008 347 384 ; 241 437 457 ; 512 191 331 ; 
389 335 397 ; 826 537 186 ; 804 824 48 ; 964 443 12 ; 549 110 30 ; 
936 294 309 ; 565 846 53 ; 912 202 346 ; 326 79 102 ; 517 875 343 ; 
852 636 175 ; 365 754 177 ; 165 406 179 ; 608 215 451 ; 719 721 260 ; 
1013 383 389 ; 835 392 385 ; 13 946 418 ; 92 460 331 ; 967 216 205 ; 
580 483 2 ; 310 116 371 ; 717 576 196 ; 932 815 58 ; 629 995 126 ; 
1012 700 341 ; 381 317 22 ; 303 500 249 ; 764 571 258 ; 980 968 155 ; 
439 858 474 ; 556 577 262 ; 108 662 57 ; 923 912 258 ; 895 746 26 ; 
571 276 447 ; 889 818 480 ; 365 148 29 ; 936 514 292 ; 880 973 372 ; 
714 352 260 ; 268 310 336 ; 930 579 424 ; 818 541 408 ; 540 411 387 ; 
816 911 474 ; 611 375 410 ; 759 220 79 ; 249 368 104 ; 199 257 168 ; 
551 101 124 ; 861 385 30 ; 417 201 54 ; 958 125 96 ; 346 973 66 ; 
