185 94 464 ; 202 242 46 ; 190 210 289 ; 4 93 365 ; 160 63 216 ; 
163 194 279 ; 73 145 449 ; 181 5 89 ; 212 24 363 ; 10 100 197 ; 
166 17 379 ; 22 183 54 ; 247 32 280 ; 156 41 249 ; 43 175 215 ; 
237 222 447 ; 126 199 82 ; 132 80 499 ; 156 72 56 ; 0 201 265 ; 
18 104 99 ; 201 18 185 ; 233 119 11 ; 19 8 307 ; 194 255 279 ; 
160 86 459 ; 104 81 292 ; 184 148 471 ; 0 141 27 ; 202 90 207 ; 
50 49 171 ; 69 174 137 ; 188 66 215 ; 196 205 448 ; 196 244 287 ; 
26 71 273 ; 107 136 390 ; 0 71 438 ; 141 138 154 ; 231 105 107 ; 
24 72 493 ; 198 58 191 ; 8 245 108 ; 213 153 24 ; 202 81 189 ; 
17 202 317 ; 153 228 207 ; 224 102 91 ; 106 161 319 ; 211 220 152 ; 
28 225 3 ; 86 24 323 ; 75 149 297 ; 228 205 290 ; 53 202 459 ; 
0 139 85 ; 228 103 275 ; 75 174 24 ; 236 245 305 ; 200 201 291 ; 
169 132 395 ; 193 87 139 ; 86 240 309 ; 36 146 472 ; 238 10 76 ; 
122 75 466 ; 225 158 210 ; 143 139 254 ; 132 88 37 ; 77 143 65 ; 
209 154 445 ; 40 193 170 ; 24 62 136 ; 171 6 450 ; 181 179 490 ; 
0 149 297 ; 159 119 187 ; 42 61 72 ; 130 79 191 ; 17 76 363 ; 
172 18 296 ; 109 128 141 ; 172 176 73 ; 178 55 241 ; 101 225 288 ; 
250 122 173 ; 113 141 334 ; 175 129 397 ; 254 4 387 ; 74 11 461 ; 
92 95 410 ; 221 132 482 ; 141 209 20 ; 196 55 128 ; 166 71 130 ; 
32 13 104 ; 174 211 366 ; 47 56 480 ; 52 199 199 ; 63 216 413 ; 
159 250 391 ; 35 201 376 ; 245 5 93 ; 44 237 326 ; 115 135 27 ; 
128 135 37 ; 83 130 153 ; 139 238 211 ; 82 9 339 ; 42 34 23 ; 
37 133 330 ; 238 69 205 ; 243 226 289 ; 224 13 6 ; 103 252 98 ; 
239 145 205 ; 113 70 150 ; 95 170 321 ; 104 61 265 ; 138 4 219 ; 
15 10 498 ; 85 176 11 ; 55 121 241 ; 68 55 60 ; 64 33 448 ; 
209 126 331 ; 24 92 370 ; 194 142 79 ; 255 75 142 ; 3 90 406 ; 
13 148 488 ; 189 243 428 ; 54 64 305 ; 109 128 360 ; 142 160 125 ; 
13 40 273 ; 105 158 47 ; 247 134 99 ; 66 204 141 ; 157 123 364 ; 
49 179 439 ; 37 251 400 ; 101 152 250 ; 230 109 332 ; 134 134 450 ; 
174 223 256 ; 77 10 253 ; 211 77 147 ; 159 82 406 ; 26 86 297 ; 
206 93 242 ; 201 114 91 ; 98 68 152 ; 207 76 222 ; 85 194 360 ; 
52 199 14 ; 63 216 369 ; 140 83 442 ; 223 198 17 ; 53 123 384 ; 
147 205 303 ; 5 80 261 ; 73 249 186 ; 149 7 384 ; 88 251 419 ; 
31 117 64 ; 247 158 93 ; 75 20 256 ; 17 93 152 ; 140 70 275 ; 
89 73 285 ; 169 26 176 ; 162 180 349 ; 169 177 406 ; 164 124 327 ; 
26 157 415 ; 184 242 278 ; 205 134 22 ; 42 166 441 ; 112 166 294 ; 
185 219 230 ; 211 163 343 ; 136 112 372 ; 57 134 323 ; 181 49 268 ; 
82 53 421 ; 68 87 295 ; 202 113 259 ; 113 214 108 ; 23 76 211 ; 
242 78 451 ; 149 169 337 ; 5 174 128 ; 139 85 364 ; 188 165 77 ; 
241 154 391 ; 73 169 369 ; 186 113 458 ; 145 5 412 ; 221 196 89 ; 
44 244 264 ; 213 221 222 ; 131 153 491 ; 216 222 124 ; 126 91 323 ; 
24 142 268 ; 194 20 225 ; 51 222 326 ; 56 114 389 ; 253 120 206 ; 
241 148 275 ; 206 163 327 ; 103 70 353 ; 69 239 76 ; 161 34 321 ; 
47 18 59 ; 67 244 359 ; 33 30 221 ; 148 3 348 ; 12 121 405 ; 
160 205 250 ; 67 76 187 ; 138 161 53 ; 121 122 328 ; 155 43 378 ; 
174 90 131 ; 162 161 478 ; 192 171 142 ; 196 231 375 ; 61 92 147 ; 
10 206 195 ; 87 49 488 ; 248 98 395 ; 114 251 409 ; 157 217 358 ; 
247 88 214 ; 153 6 96 ; 68 248 434 ; 43 12 202 ; 136 179 290 ; 
86 103 460 ; 136 187 282 ; 234 82 289 ; 229 116 482 ; 190 14 288 ; 
22 68 382 ; 29 40 321 ; 21 174 170 ; 33 245 298 ; 213 255 406 ; 
60 71 102 ; 247 154 284 ; 73 67 344 ; 189 229 335 ; 204 250 436 ; 
16 172 27 ; 57 85 89 ; 231 152 306 ; 220 30 468 ; 220 208 153 ; 
35 10 306 ; 189 155 30 ; 1 179 109 ; 230 182 291 ; 224 159 484 ; 
140 70 252 ; 226 3 105 ; 122 222 194 ; 152 206 249 ; 105 223 30 ; 
115 198 122 ; 14 232 189 ; 194 2 15 ; 120 101 240 ; 23 133 494 ; 
93 114 419 ; 97 111 247 ; 63 165 153 ; 13 194 455 ; 236 188 452 ; 
178 146 253 ; 155 140 108 ; 157 67 155 ; 2 251 89 ; 135 153 245 ; 
249 24 413 ; 104 36 118 ; 13 17 303 ; 208 121 274 ; 140 121 351 ; 
31 226 40 ; 171 190 146 ; 238 169 201 ; 233 86 314 ; 130 124 480 ; 
155 185 332 ; 191 83 473 ; 208 79 10 ; 73 137 487 ; 194 209 7 ; 
164 5 100 ; 99 235 387 ; 12 109 114 ; 99 139 444 ; 223 172 469 ; 
152 84 35 ; 235 245 210 ; 58 255 445 ; 196 23 394 ; 149 254 11 ; 
154 114 250 ; 133 5 214 ; 242 67 365 ; 126 111 6 ; 42 132 429 ; 
126 28 380 ; 115 78 328 ; 115 64 187 ; 138 2 114 ; 136 13 234 ; 
251 219 399 ; 0 78 149 ; 68 35 482 ; 179 5 249 ; 56 74 115 ; 
84 110 413 ; 162 42 475 ; 226 210 274 ; 228 180 173 ; 242 90 159 ; 
205 149 92 ; 27 106 219 ; 63 196 131 ; 68 17 295 ; 143 220 303 ; 
253 209 327 ; 40 68 51 ; 250 43 389 ; 174 132 436 ; 8 104 288 ; 
157 212 458 ; 7 59 196 ; 203 162 67 ; 221 78 438 ; 185 173 167 ; 
139 68 182 ; 207 47 363 ; 250 188 243 ; 127 44 305 ; 231 129 219 ; 
187 199 15 ; 246 219 296 ; 152 11 211 ; 230 121 95 ; 147 44 196 ; 
215 110 129 ; 6 174 308 ; 195 21 412 ; 239 119 214 ; 112 134 241 ; 
56 158 300 ; 19 82 187 ; 30 14 417 ; 152 149 30 ; 196 249 116 ; 
51 22 332 ; 225 191 355 ; 246 55 238 ; 109 169 17 ; 244 155 184 ; 
146 115 325 ; 228 7 453 ; 242 144 208 ; 135 178 215 ; 128 187 411 ; 
151 87 315 ; 86 202 258 ; 141 68 159 ; 54 129 58 ; 209 174 463 ; 
69 75 95 ; 76 32 321 ; 220 8 438 ; 143 15 8 ; 74 174 332 ; 
161 18 252 ; 107 168 399 ; 176 32 433 ; 49 142 118 ; 223 105 21 ; 
42 57 234 ; 74 154 207 ; 83 224 479 ; 98 25 320 ; 17 217 111 ; 
35 25 117 ; 203 241 22 ; 235 30 181 ; 121 217 37 ; 227 202 107 ; 
28 140 222 ; 182 148 265 ; 151 231 335 ; 176 23 494 ; 137 214 309 ; 
162 223 42 ; 147 137 9 ; 178 159 172 ; 139 100 340 ; 85 91 69 ; 
225 50 380 ; 117 51 164 ; 93 126 447 ; 116 29 18 ; 75 30 238 ; 
42 48 87 ; 180 101 21 ; 83 101 237 ; 183 81 371 ; 19 183 190 ; 
69 255 271 ; 120 100 144 ; 246 127 370 ; 19 49 279 ; 49 147 395 ; 
97 126 126 ; 198 11 293 ; 44 44 65 ; 125 255 476 ; 52 93 267 ; 
52 16 46 ; 152 165 35 ; 23 175 351 ; 72 22 182 ; 219 241 21 ; 
89 24 235 ; 100 105 160 ; 145 110 363 ; 144 198 311 ; 238 213 48 ; 
254 248 145 ; 163 95 481 ; 82 63 221 ; 104 21 368 ; 90 254 88 ; 
114 25 323 ; 219 150 308 ; 73 217 268 ; 15 72 237 ; 228 52 142 ; 
220 85 320 ; 60 170 42 ; 123 151 306 ; 144 155 480 ; 142 231 49 ; 
168 14 203 ; 62 142 125 ; 23 115 256 ; 95 232 309 ; 147 238 464 ; 
233 226 192 ; 147 213 189 ; 43 107 489 ; 198 83 296 ; 174 164 292 ; 
188 79 498 ; 75 108 354 ; 190 100 20 ; 166 165 359 ; 149 245 34 ; 
119 42 242 ; 76 59 331 ; 183 136 78 ; 11 80 261 ; 175 168 396 ; 
255 142 422 ; 107 29 14 ; 208 233 481 ; 117 205 91 ; 107 15 82 ; 
149 229 151 ; 208 164 414 ; 88 247 415 ; 168 116 162 ; 80 184 285 ; 
222 170 333 ; 251 89 212 ; 229 82 47 ; 178 10 95 ; 193 104 17 ; 
167 91 276 ; 75 197 417 ; 66 124 129 ; 183 235 253 ; 111 100 233 ; 
26 141 361 ; 115 181 339 ; 197 73 23 ; 207 172 284 ; 55 133 130 ; 
146 201 299 ; 88 162 182 ; 212 75 462 ; 191 76 420 ; 36 245 467 ; 
177 238 351 ; 103 198 197 ; 176 153 168 ; 92 81 245 ; 226 187 225 ; 
171 230 336 ; 78 185 231 ; 153 215 27 ; 230 55 139 ; 219 79 231 ; 
202 214 87 ; 144 119 40 ; 41 139 7 ; 122 100 35 ; 53 13 220 ; 
27 238 430 ; 212 97 441 ; 171 44 375 ; 227 203 9 ; 50 42 299 ; 
8 173 126 ; 127 226 204 ; 10 125 76 ; 110 201 265 ; 124 113 407 ; 
106 251 132 ; 203 48 240 ; 247 180 264 ; 194 209 168 ; 237 212 223 ; 
154 178 397 ; 124 91 393 ; 250 147 260 ; 195 245 166 ; 52 208 356 ; 
47 225 260 ; 95 13 10 ; 19 13 393 ; 228 185 436 ; 184 72 279 ; 
107 9 356 ; 198 210 402 ; 89 26 163 ; 78 108 145 ; 31 45 384 ; 
0 105 452 ; 13 16 279 ; 26 129 158 ; 212 234 466 ; 28 21 210 ; 
38 45 191 ; 248 223 386 ; 19 14 352 ; 127 55 313 ; 172 35 240 ; 
22 67 243 ; 38 146 251 ; 167 65 208 ; 145 3 378 ; 166 169 430 ; 
211 8 235 ; 179 210 393 ; 193 98 297 ; 249 76 208 ; 28 132 440 ; 
96 219 404 ; 242 50 158 ; 51 150 268 ; 54 20 128 ; 224 103 321 ; 
232 214 184 ; 187 107 71 ; 29 248 386 ; 105 153 292 ; 237 185 137 ; 
200 133 101 ; 250 104 341 ; 144 112 136 ; 165 32 495 ; 12 98 34 ; 
226 74 314 ; 77 5 378 ; 69 116 113 ; 222 164 223 ; 151 205 20 ; 
29 18 450 ; 133 184 50 ; 245 80 277 ; 22 27 189 ; 120 29 314 ; 
194 255 286 ; 199 202 340 ; 59 79 369 ; 223 242 227 ; 172 255 417 ; 
191 249 233 ; 119 187 430 ; 199 120 19 ; 226 198 416 ; 0 184 102 ; 
255 183 250 ; 201 151 396 ; 25 197 112 ; 11 56 283 ; 10 137 407 ; 
3 114 119 ; 191 120 374 ; 55 3 13 ; 253 132 228 ; 182 26 459 ; 
109 41 295 ; 4 249 346 ; 201 145 344 ; 1 101 253 ; 139 24 296 ; 
253 119 347 ; 118 150 354 ; 121 43 73 ; 253 136 429 ; 24 199 110 ; 
65 6 136 ; 58 68 145 ; 204 76 126 ; 49 109 447 ; 73 154 393 ; 
192 209 176 ; 86 11 233 ; 130 5 495 ; 10 54 333 ; 209 100 162 ; 
215 73 86 ; 27 154 59 ; 104 240 126 ; 213 16 102 ; 111 49 419 ; 
64 221 188 ; 76 134 28 ; 81 166 167 ; 135 63 117 ; 235 213 107 ; 
52 132 300 ; 207 115 491 ; 191 157 174 ; 207 147 398 ; 0 186 268 ; 
221 42 227 ; 100 91 476 ; 10 226 368 ; 73 235 181 ; 30 254 140 ; 
162 226 59 ; 22 157 428 ; 179 115 39 ; 71 178 370 ; 1 198 222 ; 
44 73 486 ; 135 13 44 ; 105 29 276 ; 84 126 30 ; 82 102 491 ; 
52 58 321 ; 209 66 312 ; 68 25 22 ; 246 175 429 ; 188 21 136 ; 
6 124 266 ; 19 192 302 ; 49 104 477 ; 175 26 458 ; 22 21 362 ; 
80 46 148 ; 146 234 116 ; 171 188 461 ; 90 66 5 ; 112 14 0 ; 
236 220 416 ; 172 214 130 ; 20 87 470 ; 46 65 303 ; 67 127 310 ; 
113 15 336 ; 92 211 440 ; 24 104 50 ; 90 66 57 ; 105 18 184 ; 
69 158 152 ; 28 49 300 ; 115 215 172 ; 181 174 396 ; 52 52 150 ; 
68 209 129 ; 23 189 302 ; 128 60 38 ; 194 101 7 ; 212 233 489 ; 
114 221 326 ; 163 189 432 ; 122 73 460 ; 40 233 387 ; 93 183 24 ; 
46 200 381 ; 235 75 457 ; 39 41 368 ; 141 32 428 ; 118 114 142 ; 
84 44 10 ; 17 44 153 ; 91 72 200 ; 68 216 123 ; 252 28 223 ; 
196 149 312 ; 15 82 430 ; 57 39 18 ; 89 123 477 ; 203 146 366 ; 
248 124 369 ; 36 217 341 ; 109 218 230 ; 69 85 357 ; 97 248 174 ; 
247 249 330 ; 73 39 454 ; 112 65 202 ; 236 131 463 ; 126 81 244 ; 
250 150 388 ; 212 47 220 ; 174 218 172 ; 3 223 409 ; 251 41 170 ; 
244 111 128 ; 28 122 219 ; 93 148 48 ; 224 231 337 ; 50 147 13 ; 
200 11 71 ; 248 123 373 ; 210 16 73 ; 177 17 223 ; 219 88 150 ; 
74 0 226 ; 196 159 114 ; 88 135 450 ; 63 224 400 ; 211 37 292 ; 
222 232 494 ; 90 166 227 ; 106 55 331 ; 123 119 389 ; 211 185 258 ; 
211 247 465 ; 114 42 192 ; 250 120 40 ; 218 36 417 ; 0 177 284 ; 
232 111 239 ; 142 246 22 ; 198 117 352 ; 61 198 254 ; 246 201 489 ; 
238 166 229 ; 24 206 452 ; 144 187 231 ; 181 0 261 ; 102 132 379 ; 
213 220 303 ; 204 18 252 ; 65 162 98 ; 8 156 120 ; 209 17 337 ; 
119 90 456 ; 70 119 498 ; 1 6 282 ; 1 143 406 ; 133 242 475 ; 
97 86 281 ; 115 162 319 ; 21 124 315 ; 177 29 452 ; 195 250 268 ; 
29 206 373 ; 148 144 85 ; 154 106 243 ; 41 213 240 ; 28 244 493 ; 
114 122 286 ; 20 213 360 ; 144 252 439 ; 173 100 25 ; 168 213 426 ; 
118 22 133 ; 7 207 375 ; 113 206 455 ; 70 206 458 ; 59 207 291 ; 
181 86 39 ; 138 62 301 ; 134 153 33 ; 234 10 334 ; 191 45 175 ; 
214 18 395 ; 165 21 450 ; 116 173 189 ; 66 223 246 ; 18 58 177 ; 
104 178 12 ; 166 155 181 ; 63 153 355 ; 74 39 201 ; 119 98 171 ; 
137 70 35 ; 159 160 369 ; 76 1 258 ; 43 211 446 ; 101 236 173 ; 
23 64 487 ; 179 73 119 ; 76 220 485 ; 115 245 172 ; 213 249 58 ; 
27 188 421 ; 187 85 395 ; 188 147 2 ; 144 70 254 ; 124 59 257 ; 
189 66 6 ; 6 177 42 ; 227 198 165 ; 216 26 113 ; 209 185 220 ; 
141 206 13 ; 226 109 389 ; 118 171 148 ; 188 53 481 ; 247 234 337 ; 
57 5 189 ; 234 55 106 ; 176 28 65 ; 202 77 476 ; 131 241 336 ; 
82 106 170 ; 191 255 215 ; 107 80 490 ; 160 93 252 ; 139 250 152 ; 
144 19 159 ; 199 234 316 ; 227 199 390 ; 48 135 366 ; 33 31 120 ; 
139 137 212 ; 139 129 62 ; 219 91 213 ; 56 171 224 ; 50 183 349 ; 
69 186 492 ; 47 246 216 ; 246 28 211 ; 125 242 142 ; 157 146 474 ; 
38 182 75 ; 167 44 310 ; 2 98 69 ; 173 2 204 ; 100 67 196 ; 
30 15 30 ; 20 107 452 ; 48 142 215 ; 34 148 238 ; 181 202 495 ; 
107 33 324 ; 152 4 99 ; 250 113 182 ; 252 186 65 ; 64 58 202 ; 
79 237 395 ; 187 229 153 ; 73 12 294 ; 222 42 206 ; 168 198 461 ; 
202 254 326 ; 206 93 365 ; 63 100 141 ; 249 109 71 ; 52 35 28 ; 
33 62 212 ; 6 120 115 ; 18 198 158 ; 61 68 52 ; 3 229 438 ; 
1 59 290 ; 95 253 36 ; 195 86 338 ; 48 170 414 ; 83 250 23 ; 
146 138 159 ; 10 105 56 ; 208 4 18 ; 20 232 261 ; 250 170 22 ; 
53 20 149 ; 50 73 466 ; 137 75 277 ; 51 141 412 ; 45 201 288 ; 
183 56 256 ; 32 201 266 ; 36 95 268 ; 12 8 408 ; 182 238 392 ; 
203 215 238 ; 20 194 68 ; 95 11 450 ; 237 24 27 ; 182 84 222 ; 
238 228 63 ; 183 6 262 ; 23 50 287 ; 31 46 147 ; 14 63 396 ; 
229 73 322 ; 167 137 69 ; 179 252 25 ; 203 247 177 ; 31 38 142 ; 
4 129 92 ; 10 148 38 ; 61 199 390 ; 107 30 165 ; 170 130 124 ; 
244 157 494 ; 125 130 220 ; 121 124 323 ; 113 213 230 ; 151 27 205 ; 
24 23 185 ; 172 1 129 ; 115 163 303 ; 146 92 476 ; 20 53 56 ; 
177 27 286 ; 52 231 258 ; 176 91 40 ; 133 129 81 ; 160 115 410 ; 
183 132 101 ; 184 153 70 ; 92 184 374 ; 184 21 6 ; 237 221 112 ; 
9 79 236 ; 240 182 258 ; 75 154 394 ; 205 247 22 ; 64 198 319 ; 
196 43 279 ; 93 169 494 ; 21 212 2 ; 42 114 398 ; 7 162 143 ; 
87 230 416 ; 13 220 213 ; 167 6 254 ; 158 224 213 ; 100 63 322 ; 
144 62 138 ; 57 244 494 ; 13 99 223 ; 127 45 425 ; 33 176 279 ; 
8 33 491 ; 228 154 198 ; 235 4 363 ; 203 186 26 ; 11 60 268 ; 
73 255 205 ; 62 133 437 ; 161 105 34 ; 206 98 224 ; 127 133 363 ; 
160 176 417 ; 58 50 121 ; 63 193 437 ; 249 247 56 ; 53 204 352 ; 
52 5 143 ; 186 206 60 ; 35 208 98 ; 133 224 407 ; 10 112 90 ; 
187 33 289 ; 237 218 273 ; 175 119 255 ; 166 0 342 ; 114 84 99 ; 
119 179 349 ; 69 91 81 ; 22 66 143 ; 246 201 406 ; 102 31 499 ; 
135 244 54 ; 97 105 209 ; 217 25 366 ; 217 7 389 ; 45 239 304 ; 
224 12 82 ; 59 93 430 ; 125 105 431 ; 71 151 325 ; 102 75 484 ; 
91 9 474 ; 196 130 362 ; 221 232 471 ; 229 254 92 ; 212 186 77 ; 
224 232 482 ; 61 142 302 ; 166 122 98 ; 62 123 467 ; 137 115 170 ; 
146 210 297 ; 20 184 488 ; 252 255 16 ; 250 32 138 ; 180 25 195 ; 
157 64 139 ; 43 70 171 ; 165 136 372 ; 33 72 387 ; 148 78 325 ; 
102 187 334 ; 30 131 320 ; 30 16 344 ; 62 122 420 ; 87 201 143 ; 
151 236 463 ; 222 239 168 ; 102 47 188 ; 174 22 453 ; 253 59 142 ; 
184 233 91 ; 60 41 273 ; 76 125 404 ; 198 206 306 ; 143 25 220 ; 
123 24 427 ; 106 181 411 ; 153 125 325 ; 176 234 267 ; 235 121 206 ; 
213 156 15 ; 254 37 287 ; 124 205 67 ; 74 147 167 ; 99 151 429 ; 
123 243 48 ; 48 230 163 ; 173 183 445 ; 152 238 119 ; 17 212 423 ; 
173 183 182 ; 210 83 83 ; 160 42 94 ; 51 78 410 ; 203 55 304 ; 
190 176 419 ; 164 163 70 ; 91 1 427 ; 73 248 28 ; 30 159 476 ; 
213 49 117 ; 40 153 190 ; 83 255 321 ; 161 225 117 ; 216 13 32 ; 
136 156 287 ; 44 166 161 ; 45 225 213 ; 37 202 472 ; 196 74 354 ; 
245 220 268 ; 142 26 377 ; 141 43 322 ; 110 220 21 ; 123 193 290 ; 
23 112 114 ; 190 222 191 ; 159 239 35 ; 105 92 92 ; 180 18 185 ; 
144 230 237 ; 170 143 282 ; 214 97 405 ; 178 134 198 ; 115 76 425 ; 
228 235 36 ; 194 18 156 ; 177 101 2 ; 13 229 353 ; 31 138 239 ; 
5 243 339 ; 149 81 419 ; 246 62 169 ; 125 185 467 ; 201 162 374 ; 
180 6 477 ; 198 130 213 ; 43 188 95 ; 16 150 189 ; 154 217 466 ; 
141 208 134 ; 223 87 459 ; 29 136 320 ; 214 144 39 ; 120 74 340 ; 
127 119 13 ; 1 137 174 ; 190 92 216 ; 84 225 472 ; 45 116 236 ; 
253 38 195 ; 84 221 436 ; 220 42 243 ; 108 109 373 ; 182 45 23 ; 
46 182 120 ; 183 244 199 ; 19 249 120 ; 245 41 386 ; 105 105 146 ; 
143 68 195 ; 108 173 168 ; 150 244 188 ; 3 89 425 ; 48 149 345 ; 
231 73 176 ; 219 124 394 ; 212 176 269 ; 253 163 44 ; 103 233 261 ; 
171 93 386 ; 88 205 257 ; 77 146 130 ; 166 51 176 ; 59 64 288 ; 
132 4 304 ; 0 246 91 ; 177 159 175 ; 84 92 419 ; 61 13 353 ; 
154 40 8 ; 104 209 283 ; 250 231 468 ; 45 148 453 ; 109 68 315 ; 
114 36 79 ; 104 236 11 ; 8 143 16 ; 100 6 213 ; 113 123 489 ; 
153 87 194 ; 107 223 173 ; 82 191 297 ; 230 236 403 ; 42 191 416 ; 
79 206 33 ; 59 98 431 ; 202 246 4 ; 208 59 224 ; 76 212 284 ; 
163 170 297 ; 130 27 151 ; 65 244 306 ; 45 199 188 ; 237 199 179 ; 
187 53 417 ; 29 20 4 ; 19 92 235 ; 78 172 433 ; 34 96 370 ; 
205 134 250 ; 232 69 81 ; 221 111 352 ; 164 235 177 ; 108 78 363 ; 
161 220 224 ; 181 184 191 ; 18 208 277 ; 190 177 348 ; 31 99 267 ; 
165 97 21 ; 234 3 10 ; 89 39 407 ; 68 140 360 ; 147 31 68 ; 
111 159 4 ; 39 219 497 ; 247 52 183 ; 169 160 65 ; 12 91 219 ; 
110 57 430 ; 113 227 495 ; 152 118 269 ; 36 230 206 ; 68 251 347 ; 
227 123 370 ; 190 157 397 ; 242 116 432 ; 147 93 360 ; 238 4 113 ; 
39 203 265 ; 11 54 363 ; 129 140 44 ; 104 58 308 ; 99 45 333 ; 
222 179 185 ; 123 168 384 ; 239 197 475 ; 76 217 437 ; 81 150 120 ; 
28 95 439 ; 82 151 118 ; 222 63 317 ; 25 128 499 ; 70 229 23 ; 
250 142 106 ; 162 26 456 ; 103 101 424 ; 64 163 339 ; 214 115 472 ; 
54 50 393 ; 205 25 329 ; 12 10 479 ; 140 125 466 ; 113 88 291 ; 
255 150 153 ; 26 179 423 ; 127 75 54 ; 34 210 273 ; 150 166 294 ; 
200 203 80 ; 225 12 250 ; 236 160 463 ; 105 18 320 ; 194 157 276 ; 
88 110 370 ; 11 58 433 ; 86 168 351 ; 41 125 451 ; 207 147 373 ; 
155 128 239 ; 167 162 136 ; 71 146 237 ; 89 142 157 ; 246 22 451 ; 
101 16 289 ; 159 10 129 ; 71 29 281 ; 196 176 315 ; 88 102 424 ; 
216 177 432 ; 122 197 231 ; 12 187 2 ; 154 156 374 ; 177 231 367 ; 
193 244 70 ; 203 90 135 ; 233 203 190 ; 153 146 289 ; 255 131 205 ; 
177 67 233 ; 118 158 9 ; 49 160 432 ; 206 234 464 ; 181 142 131 ; 
170 40 208 ; 4 39 417 ; 207 197 193 ; 97 170 386 ; 228 83 447 ; 
39 85 455 ; 197 46 148 ; 102 130 162 ; 80 227 88 ; 222 222 230 ; 
6 138 95 ; 45 247 121 ; 242 48 437 ; 156 82 176 ; 240 14 6 ; 
69 201 498 ; 115 53 438 ; 246 23 259 ; 217 43 465 ; 183 13 78 ; 
65 165 168 ; 56 230 307 ; 105 44 128 ; 187 64 27 ; 201 182 439 ; 
146 17 423 ; 199 147 64 ; 223 218 372 ; 10 136 482 ; 24 134 7 ; 
189 98 430 ; 163 69 163 ; 207 86 475 ; 16 89 208 ; 198 248 452 ; 
215 136 153 ; 106 92 120 ; 69 164 351 ; 205 226 10 ; 83 249 333 ; 
181 199 105 ; 251 214 70 ; 81 30 349 ; 170 206 85 ; 162 58 453 ; 
42 112 107 ; 135 56 399 ; 43 199 469 ; 14 54 226 ; 7 175 487 ; 
207 64 182 ; 165 142 480 ; 195 127 39 ; 146 64 488 ; 204 17 58 ; 
60 169 188 ; 116 24 303 ; 60 241 466 ; 114 16 105 ; 33 251 351 ; 
97 58 211 ; 239 46 466 ; 110 29 483 ; 175 93 387 ; 192 71 237 ; 
105 211 133 ; 129 138 434 ; 115 200 110 ; 131 50 310 ; 126 169 248 ; 
184 40 109 ; 230 118 146 ; 3 106 281 ; 96 33 216 ; 167 106 35 ; 
123 127 43 ; 5 209 349 ; 206 152 350 ; 0 154 221 ; 169 15 336 ; 
210 164 35 ; 72 155 499 ; 178 128 358 ; 211 212 1 ; 61 215 418 ; 
189 155 369 ; 142 200 192 ; 38 118 190 ; 193 152 32 ; 208 60 472 ; 
116 95 213 ; 15 59 467 ; 144 253 200 ; 100 194 246 ; 60 232 494 ; 
215 182 31 ; 159 254 492 ; 21 76 163 ; 173 104 153 ; 234 132 274 ; 
73 74 478 ; 132 225 227 ; 129 193 314 ; 68 84 226 ; 44 186 327 ; 
226 93 355 ; 225 190 354 ; 45 173 321 ; 150 194 310 ; 26 153 192 ; 
